wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.453,-1,0,0,0,0,0,0,0,0.00206,0.00187,-1.30623,0.00026,0.00038,0.00029,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.453,-1,285597410,771174500,237020,-35,0,1,0,0.00207,0.00188,-1.30620,0.00032,0.00036,0.00029,0.007,0.012,0.076,0.010,0.017,-0.001,0.81,0.02,285,6,0.00,0,0,0,0,0,0,0.00,4.99,100.04,-70.57,0.00
12.454,-1,285597410,771174500,237020,-36,1,1,0,0.00209,0.00189,-1.30618,0.00030,0.00026,0.00026,0.007,0.012,0.077,0.010,0.017,-0.001,0.29,0.02,285,16,0.00,0,0,0,0,0,0,0.00,4.99,100.04,215.98,0.00
12.454,-1,285597410,771174500,237020,-36,1,1,0,0.00210,0.00190,-1.30615,0.00031,0.00032,0.00030,0.007,0.012,0.077,0.012,0.010,-0.001,0.57,0.02,285,26,0.00,0,0,0,0,0,0,0.00,4.99,100.04,1971.10,0.00
12.454,10,285597410,771174500,237020,-36,2,-2,0,0.00211,0.00191,-1.30613,0.00027,0.00032,0.00025,0.008,0.010,0.077,0.021,-0.023,-0.001,0.30,0.03,285,36,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2942.51,0.00
12.455,10,285597410,771174499,237020,-36,4,-10,0,0.00212,0.00190,-1.30611,0.00029,0.00031,0.00026,0.010,0.003,0.077,0.043,-0.101,-0.001,0.59,0.11,285,46,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2970.41,0.00
12.455,10,285597411,771174498,237020,-36,8,-24,0,0.00213,0.00189,-1.30609,0.00033,0.00032,0.00029,0.016,-0.016,0.077,0.082,-0.245,-0.001,0.46,0.26,285,56,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2940.92,0.00
12.455,10,285597412,771174494,237020,-36,14,-47,0,0.00214,0.00185,-1.30607,0.00028,0.00032,0.00028,0.026,-0.053,0.076,0.144,-0.471,-0.002,0.36,0.49,285,66,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2954.31,0.00
12.456,10,285597413,771174487,237020,-35,23,-80,0,0.00214,0.00181,-1.30606,0.00028,0.00035,0.00030,0.044,-0.119,0.075,0.234,-0.804,-0.003,0.24,0.84,285,76,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2963.90,0.00
12.456,10,285597416,771174477,237020,-34,35,-125,0,0.00215,0.00170,-1.30608,0.00033,0.00033,0.00028,0.073,-0.225,0.074,0.356,-1.253,-0.003,0.28,1.30,285,86,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2976.05,0.00
