wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.383,-1,0,0,0,0,0,0,0,0.00203,0.00184,-1.30627,0.00023,0.00033,0.00020,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.383,-1,285597410,771174500,237160,104,0,1,-1,0.00205,0.00185,-1.30625,0.00028,0.00033,0.00025,0.007,0.011,-0.064,0.010,0.016,-0.011,0.42,0.02,285,0,0.01,0,0,0,0,0,0,0.00,4.99,99.90,-36.12,0.00
12.384,-1,285597410,771174500,237160,101,0,1,-1,0.00206,0.00187,-1.30622,0.00029,0.00031,0.00025,0.007,0.011,-0.062,0.010,0.017,-0.011,0.71,0.02,285,8,0.01,0,0,0,0,0,0,0.00,4.99,99.90,-42.10,0.00
12.384,-1,285597410,771174500,237160,100,0,1,-1,0.00207,0.00188,-1.30620,0.00032,0.00031,0.00028,0.007,0.012,-0.060,0.010,0.016,-0.010,0.81,0.02,285,18,0.01,0,0,0,0,0,0,0.00,4.99,99.90,226.02,0.00
12.384,-1,285597410,771174500,237150,99,1,0,0,0.00208,0.00188,-1.30617,0.00026,0.00032,0.00033,0.007,0.012,-0.060,0.013,0.006,-0.010,0.29,0.01,285,28,0.01,0,0,0,0,0,0,0.00,4.99,99.91,1919.38,0.00
12.384,-1,285597410,771174499,237150,99,2,-3,0,0.00210,0.00189,-1.30615,0.00037,0.00033,0.00028,0.008,0.009,-0.060,0.024,-0.035,-0.010,0.57,0.04,285,38,0.01,0,0,0,0,0,0,0.00,4.99,99.91,2971.10,0.00
12.385,10,285597410,771174499,237160,100,4,-12,0,0.00211,0.00188,-1.30613,0.00030,0.00038,0.00021,0.011,-0.000,-0.060,0.049,-0.124,-0.010,0.29,0.13,285,48,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2942.52,0.00
12.385,10,285597411,771174497,237160,100,9,-28,0,0.00212,0.00185,-1.30611,0.00031,0.00030,0.00028,0.017,-0.022,-0.060,0.092,-0.283,-0.010,0.58,0.30,285,58,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2970.62,0.00
12.385,10,285597412,771174493,237160,100,15,-52,-1,0.00213,0.00182,-1.30609,0.00031,0.00034,0.00029,0.029,-0.064,-0.061,0.159,-0.529,-0.010,0.48,0.55,285,68,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2941.61,0.00
12.386,10,285597414,771174485,237160,101,25,-88,-1,0.00213,0.00175,-1.30609,0.00026,0.00032,0.00027,0.049,-0.137,-0.062,0.255,-0.881,-0.011,0.19,0.92,285,78,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2952.02,0.00
12.386,10,285597417,771174474,237160,102,38,-136,-1,0.00213,0.00167,-1.30611,0.00032,0.00032,0.00022,0.080,-0.253,-0.063,0.385,-1.361,-0.011,0.25,1.41,285,88,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2980.49,0.00
12.386,10,285597421,771174456,237160,104,55,-197,-1,0.00213,0.00152,-1.30616,0.00035,0.00033,0.00029,0.126,-0.425,-0.064,0.552,-1.979,-0.012,0.47,2.05,285,98,0.01,0,0,0,0,0,0,0.00,6.06,99.90,2975.46,0.00
12.387,10,285597427,771174432,237160,105,73,-266,-1,0.00214,0.00138,-1.30624,0.00029,0.00030,0.00023,0.190,-0.664,-0.065,0.739,-2.668,-0.013,1.25,2.77,285,100,0.01,0,0,0,0,0,0,0.00,8.42,99.90,2953.36,0.00
12.387,10,285597434,771174400,237160,106,92,-335,-1,0.00213,0.00119,-1.30642,0.00027,0.00029,0.00021,0.274,-0.973,-0.067,0.925,-3.357,-0.014,1.86,3.48,285,100,0.01,0,0,0,0,0,0,0.00,9.32,99.90,2875.39,0.00
12.387,10,285597443,771174361,237160,107,111,-404,-1,0.00213,0.00103,-1.30661,0.00025,0.00026,0.00019,0.376,-1.353,-0.067,1.111,-4.047,-0.014,2.13,4.20,285,100,0.01,0,0,0,0,0,0,0.00,9.42,99.90,2814.44,0.00
12.388,10,285597454,771174315,237160,108,129,-473,-1,0.00213,0.00084,-1.30692,0.00037,0.00030,0.00020,0.496,-1.802,-0.068,1.297,-4.737,-0.014,2.83,4.91,285,100,0.01,0,0,0,0,0,0,0.00,9.44,99.90,2786.84,0.00
12.388,10,285597467,771174262,237160,108,147,-538,-1,0.00214,0.00070,-1.30722,0.00032,0.00029,0.00020,0.635,-2.318,-0.068,1.471,-5.385,-0.013,3.51,5.58,285,100,0.01,0,0,0,0,0,0,0.00,9.54,99.90,2717.10,0.00
12.388,10,285597481,771174203,237160,107,163,-601,-1,0.00214,0.00055,-1.30762,0.00029,0.00025,0.00015,0.791,-2.898,-0.068,1.638,-6.013,-0.013,4.28,6.23,285,100,0.01,0,0,0,0,0,0,0.00,8.71,99.90,2649.25,0.00
12.389,10,285597496,771174137,237160,107,180,-662,-1,0.00214,0.00043,-1.30797,0.00027,0.00025,0.00013,0.963,-3.540,-0.068,1.802,-6.627,-0.012,4.97,6.87,285,100,0.01,0,0,0,0,0,0,-0.04,8.59,99.90,2571.55,0.00
12.389,10,285597513,771174066,237160,107,196,-724,-1,0.00215,0.00030,-1.30836,0.00030,0.00022,0.00018,1.152,-4.243,-0.068,1.965,-7.242,-0.011,5.65,7.50,285,100,0.01,0,0,0,0,0,0,-0.04,8.49,99.90,2503.29,0.00
12.390,10,285597531,771173987,237160,107,212,-786,0,0.00216,0.00019,-1.30867,0.00027,0.00021,0.00009,1.357,-5.008,-0.068,2.130,-7.862,-0.010,6.13,8.15,285,100,0.01,0,0,0,0,0,0,-0.04,8.63,99.90,2435.49,0.00
12.390,10,285597551,771173903,237160,107,229,-848,0,0.00217,0.00007,-1.30903,0.00030,0.00026,0.00015,1.577,-5.834,-0.067,2.294,-8.484,-0.009,6.81,8.79,285,100,0.01,0,0,0,0,0,0,-0.03,8.77,99.90,2387.39,0.00
12.391,10,285597573,771173811,237160,106,245,-911,0,0.00219,-0.00012,-1.30934,0.00030,0.00022,0.00009,1.817,-6.731,-0.067,2.459,-9.110,-0.007,7.33,9.44,284,100,0.01,0,0,0,0,0,0,-0.02,8.84,99.90,2318.58,0.00
12.391,10,285597596,771173713,237160,105,262,-973,0,0.00221,-0.00042,-1.30962,0.00029,0.00017,0.00016,2.072,-7.690,-0.065,2.623,-9.732,-0.005,7.98,10.08,284,100,0.00,0,0,0,0,0,0,-0.01,8.80,99.90,2267.50,0.00
12.392,10,285597620,771173608,237160,105,278,-1035,0,0.00223,-0.00075,-1.30984,0.00029,0.00017,0.00009,2.344,-8.712,-0.066,2.786,-10.350,-0.003,8.54,10.72,284,100,0.00,0,0,0,0,0,0,0.00,8.73,99.90,2202.37,0.00
12.392,10,285597646,771173497,237160,106,294,-1096,0,0.00225,-0.00112,-1.31002,0.00029,0.00020,0.00010,2.634,-9.800,-0.066,2.949,-10.966,0.001,9.15,11.36,284,100,-0.00,0,0,0,0,0,0,0.00,8.64,99.90,2145.71,0.00
12.393,10,285597674,771173380,237160,105,311,-1157,0,0.00227,-0.00146,-1.31016,0.00024,0.00014,0.00009,2.940,-10.948,-0.066,3.111,-11.577,0.004,9.80,11.99,284,100,-0.00,0,0,0,0,0,0,0.01,8.53,99.90,2084.70,0.00
12.393,10,285597702,771173257,237160,105,326,-1217,0,0.00229,-0.00178,-1.31029,0.00029,0.00010,0.00007,3.260,-12.149,-0.066,3.270,-12.180,0.008,10.40,12.61,284,100,-0.01,0,0,0,0,0,0,0.02,8.40,99.90,2019.53,0.00
12.434,10,285597733,771173127,237160,105,342,-1278,1,0.00232,-0.00207,-1.31038,0.00028,0.00009,0.00011,3.598,-13.418,-0.065,3.429,-12.781,0.012,11.03,13.23,284,100,-0.01,0,0,0,0,0,0,0.02,8.26,99.90,1959.60,0.00
12.439,10,285597765,771172991,237160,103,358,-1337,1,0.00235,-0.00233,-1.31044,0.00030,0.00017,0.00007,3.953,-14.748,-0.063,3.588,-13.377,0.016,11.62,13.85,284,100,-0.02,0,0,0,0,0,0,0.03,8.11,99.90,1897.04,0.00
12.442,10,285597798,771172849,237160,101,374,-1396,1,0.00237,-0.00249,-1.31048,0.00026,0.00009,0.00009,4.324,-16.136,-0.062,3.745,-13.967,0.020,12.16,14.46,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,99.90,1837.66,0.00
12.466,10,285597833,771172701,237160,101,390,-1455,2,0.00240,-0.00247,-1.31051,0.00026,0.00013,0.00010,4.711,-17.585,-0.061,3.900,-14.550,0.022,12.78,15.06,284,100,-0.02,0,0,0,0,0,0,0.04,7.79,99.90,1783.87,0.00
12.484,10,285597868,771172549,237160,100,405,-1511,2,0.00243,-0.00237,-1.31052,0.00027,0.00013,0.00009,5.109,-19.073,-0.060,4.052,-15.120,0.023,13.40,15.65,284,100,-0.02,0,0,0,0,0,0,0.04,7.61,99.90,1722.33,0.00
12.503,10,285597905,771172391,237160,100,420,-1568,2,0.00246,-0.00219,-1.31054,0.00024,0.00010,0.00008,5.521,-20.613,-0.061,4.202,-15.681,0.024,13.97,16.23,284,100,-0.02,0,0,0,0,0,0,0.04,7.43,99.90,1660.38,0.00
12.523,10,285597944,771172228,237150,99,435,-1623,2,0.00249,-0.00201,-1.31054,0.00029,0.00017,0.00009,5.947,-22.205,-0.060,4.350,-16.233,0.024,14.51,16.81,284,100,-0.02,0,0,0,0,0,0,0.04,7.25,99.91,1603.23,0.00
12.543,10,285597983,771172060,237160,100,449,-1677,2,0.00251,-0.00179,-1.31054,0.00028,0.00020,0.00012,6.387,-23.849,-0.061,4.497,-16.778,0.023,15.08,17.37,284,100,-0.02,0,0,0,0,0,0,0.05,7.06,99.90,1548.79,0.00
12.562,10,285598024,771171887,237150,99,464,-1731,2,0.00254,-0.00161,-1.31055,0.00031,0.00021,0.00002,6.842,-25.545,-0.060,4.641,-17.316,0.022,15.65,17.93,284,100,-0.02,0,0,0,0,0,0,0.05,6.87,99.91,1492.37,0.00
