wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
13.432,-1,0,0,0,0,0,0,0,0.00206,0.00187,-1.30621,0.00031,0.00031,0.00028,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
13.432,-1,285597410,771174500,236990,-60,0,1,0,0.00208,0.00189,-1.30619,0.00026,0.00032,0.00032,0.007,0.012,0.101,0.010,0.017,0.001,0.29,0.02,285,0,-0.00,0,0,0,0,0,0,0.00,4.99,100.07,-80.61,0.00
13.432,-1,285597410,771174500,237000,-58,1,1,0,0.00209,0.00190,-1.30616,0.00037,0.00033,0.00028,0.007,0.012,0.099,0.010,0.017,0.000,0.57,0.02,285,8,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,-28.91,0.00
13.432,10,285597410,771174500,237000,-57,1,1,0,0.00210,0.00191,-1.30614,0.00030,0.00038,0.00021,0.007,0.012,0.097,0.010,0.017,0.000,0.30,0.02,285,18,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,239.10,0.00
13.433,10,285597410,771174500,237000,-56,1,0,0,0.00211,0.00192,-1.30612,0.00031,0.00030,0.00028,0.008,0.012,0.097,0.014,0.006,0.000,0.59,0.01,285,28,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,1970.39,0.00
13.433,10,285597410,771174500,237000,-55,2,-3,0,0.00212,0.00193,-1.30609,0.00031,0.00036,0.00029,0.009,0.010,0.096,0.025,-0.034,-0.000,0.45,0.04,285,38,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2940.81,0.00
13.433,10,285597411,771174499,237000,-55,4,-12,0,0.00213,0.00192,-1.30607,0.00026,0.00033,0.00027,0.012,0.001,0.095,0.050,-0.124,-0.000,0.41,0.13,285,48,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2955.16,0.00
13.434,10,285597411,771174497,237000,-54,9,-28,0,0.00214,0.00191,-1.30605,0.00032,0.00034,0.00023,0.018,-0.021,0.094,0.093,-0.284,-0.001,0.37,0.30,285,58,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2958.75,0.00
13.434,10,285597412,771174493,237000,-53,16,-52,0,0.00215,0.00187,-1.30603,0.00035,0.00036,0.00030,0.030,-0.063,0.093,0.160,-0.530,-0.002,0.53,0.55,285,68,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2963.43,0.00
13.434,10,285597414,771174486,237000,-52,25,-88,0,0.00216,0.00181,-1.30603,0.00029,0.00033,0.00026,0.049,-0.136,0.092,0.256,-0.882,-0.002,0.80,0.92,285,78,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2946.66,0.00
13.435,10,285597417,771174474,237000,-51,38,-135,0,0.00216,0.00170,-1.30605,0.00027,0.00032,0.00023,0.081,-0.251,0.092,0.385,-1.358,-0.003,0.82,1.41,285,88,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2920.35,0.00
13.435,10,285597421,771174456,237000,-51,55,-197,0,0.00216,0.00158,-1.30609,0.00025,0.00028,0.00024,0.127,-0.422,0.091,0.552,-1.976,-0.004,0.73,2.05,285,98,0.00,0,0,0,0,0,0,0.00,6.06,100.06,2917.90,0.00
13.435,10,285597427,771174432,237000,-50,73,-266,0,0.00216,0.00138,-1.30620,0.00037,0.00032,0.00024,0.191,-0.661,0.090,0.739,-2.665,-0.005,1.10,2.77,285,100,0.01,0,0,0,0,0,0,0.00,8.43,100.06,2926.84,0.00
13.435,10,285597434,771174400,237000,-50,92,-335,0,0.00216,0.00119,-1.30634,0.00032,0.00030,0.00025,0.275,-0.971,0.091,0.926,-3.354,-0.006,1.64,3.48,285,100,0.01,0,0,0,0,0,0,0.00,9.28,100.06,2889.66,0.00
13.436,10,285597443,771174361,237000,-50,111,-404,0,0.00215,0.00099,-1.30660,0.00029,0.00027,0.00020,0.377,-1.351,0.091,1.112,-4.044,-0.006,2.47,4.19,285,100,0.01,0,0,0,0,0,0,0.00,9.33,100.06,2835.48,0.00
13.436,10,285597454,771174315,237000,-50,129,-473,0,0.00215,0.00082,-1.30687,0.00027,0.00026,0.00017,0.498,-1.800,0.091,1.297,-4.734,-0.006,3.16,4.91,285,100,0.01,0,0,0,0,0,0,0.00,9.50,100.06,2752.90,0.00
13.436,10,285597467,771174263,237000,-50,147,-538,0,0.00214,0.00064,-1.30726,0.00029,0.00023,0.00022,0.636,-2.316,0.091,1.471,-5.382,-0.005,3.87,5.58,285,100,0.01,0,0,0,0,0,0,0.00,9.67,100.06,2684.31,0.00
13.436,10,285597481,771174203,237000,-50,163,-601,0,0.00214,0.00049,-1.30762,0.00027,0.00022,0.00013,0.792,-2.896,0.091,1.638,-6.011,-0.005,4.29,6.23,285,100,0.00,0,0,0,0,0,0,0.00,8.89,100.06,2613.42,0.00
13.437,10,285597496,771174138,237000,-50,180,-662,0,0.00213,0.00034,-1.30805,0.00029,0.00027,0.00019,0.964,-3.539,0.091,1.802,-6.626,-0.004,5.01,6.87,285,100,0.00,0,0,0,0,0,0,0.00,8.72,100.06,2570.65,0.00
13.437,10,285597513,771174065,237000,-51,196,-724,0,0.00214,0.00014,-1.30845,0.00029,0.00024,0.00012,1.153,-4.249,0.091,1.966,-7.247,-0.003,5.49,7.51,285,100,0.00,0,0,0,0,0,0,-0.04,8.59,100.06,2498.62,0.00
13.437,10,285597532,771173986,237000,-52,213,-787,0,0.00214,-0.00015,-1.30883,0.00029,0.00018,0.00019,1.359,-5.021,0.093,2.131,-7.871,-0.001,6.14,8.15,285,100,0.00,0,0,0,0,0,0,-0.04,8.69,100.06,2451.46,0.00
